date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1942-07-03,8.1,18.0,200.0,30.0,,,17.2,11.7,9.8,,1003.8,2.0,3.0,2275,Valentia Observatory
1942-07-04,15.5,21.0,210.0,33.0,,,17.9,12.1,2.0,,1000.1,2.6,4.3,2275,Valentia Observatory
1942-07-05,16.9,25.0,220.0,39.0,,,16.6,12.2,5.5,,996.7,2.2,3.8,2275,Valentia Observatory
1942-07-06,11.4,18.0,220.0,27.0,,,17.2,10.8,1.8,,1001.7,2.7,4.1,2275,Valentia Observatory
1942-07-07,12.0,19.0,260.0,28.0,,,15.8,10.8,3.8,,1007.2,2.9,4.7,2275,Valentia Observatory
1942-07-08,10.4,14.0,260.0,23.0,,,16.4,11.1,1.3,,1013.7,3.2,5.0,2275,Valentia Observatory
1942-07-09,8.7,17.0,340.0,22.0,,,16.6,8.9,0.2,,1017.1,3.1,4.8,2275,Valentia Observatory
1942-07-10,15.6,22.0,350.0,32.0,,,15.8,11.4,0.5,,1017.4,2.7,4.3,2275,Valentia Observatory
1942-07-11,8.5,14.0,340.0,19.0,,,14.7,10.7,3.2,,1018.5,1.6,2.4,2275,Valentia Observatory
1942-07-12,7.7,14.0,170.0,20.0,,,18.3,10.7,1.8,,1018.9,1.9,2.7,2275,Valentia Observatory
1942-07-13,9.2,13.0,300.0,23.0,,,17.3,13.1,5.1,,1019.7,2.1,3.1,2275,Valentia Observatory
1942-07-14,9.6,15.0,280.0,24.0,,,16.6,12.8,0.3,,1022.3,2.6,3.8,2275,Valentia Observatory
1942-07-15,12.5,19.0,250.0,28.0,,,17.1,12.2,0.0,,1021.6,1.5,2.3,2275,Valentia Observatory
1942-07-16,15.0,24.0,350.0,32.0,,,16.2,12.9,0.8,,1019.3,1.8,3.1,2275,Valentia Observatory
1942-07-17,19.0,25.0,350.0,35.0,,,16.7,12.1,0.3,,1023.5,3.0,5.1,2275,Valentia Observatory
1942-07-18,16.3,23.0,350.0,33.0,,,16.9,12.7,0.2,,1025.8,2.9,4.5,2275,Valentia Observatory
1942-07-19,9.5,14.0,330.0,20.0,,,17.3,12.3,0.1,,1025.8,1.9,2.7,2275,Valentia Observatory
1942-07-20,5.6,11.0,330.0,17.0,,,17.8,14.4,0.1,,1025.4,1.7,2.3,2275,Valentia Observatory
1942-07-21,7.8,16.0,260.0,24.0,,,17.4,13.6,0.1,,1024.1,2.0,3.0,2275,Valentia Observatory
1942-07-22,16.5,24.0,260.0,38.0,,,17.8,14.2,0.7,,1016.9,1.9,2.9,2275,Valentia Observatory
1942-07-23,12.9,18.0,300.0,36.0,,,17.3,13.6,3.1,,1014.8,2.2,3.4,2275,Valentia Observatory
1942-07-24,12.9,23.0,230.0,35.0,,,16.1,13.3,4.1,,1010.8,1.7,2.8,2275,Valentia Observatory
1942-07-25,11.0,15.0,280.0,22.0,,,16.6,12.8,0.1,,1012.4,3.0,4.5,2275,Valentia Observatory
1942-07-26,10.8,19.0,100.0,33.0,,,16.0,12.8,9.6,,1005.4,1.6,2.4,2275,Valentia Observatory
1942-07-27,10.2,16.0,50.0,28.0,,,18.0,9.2,0.1,,1009.7,2.9,4.5,2275,Valentia Observatory
1942-07-28,8.7,18.0,220.0,28.0,,,17.3,8.7,5.4,,1016.8,1.6,2.5,2275,Valentia Observatory
1942-07-29,7.1,13.0,340.0,18.0,,,17.1,10.1,0.3,,1018.6,3.1,4.7,2275,Valentia Observatory
1942-07-30,4.4,10.0,170.0,15.0,,,20.4,8.3,0.5,,1022.2,2.5,3.3,2275,Valentia Observatory
1942-07-31,8.4,13.0,180.0,20.0,,,21.3,15.6,1.2,,1017.5,2.4,3.5,2275,Valentia Observatory
1942-08-01,8.9,15.0,170.0,24.0,,,19.4,14.7,5.8,,1010.6,1.9,2.7,2275,Valentia Observatory
1942-08-02,7.6,17.0,340.0,22.0,,,18.3,14.3,3.6,,1007.8,2.2,3.1,2275,Valentia Observatory
1942-08-03,8.2,17.0,350.0,25.0,,,18.3,12.8,0.5,,1013.2,2.2,3.3,2275,Valentia Observatory
1942-08-04,9.3,15.0,70.0,24.0,,,18.3,11.6,0.0,,1020.7,3.4,5.0,2275,Valentia Observatory
